county,state,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
Coweta,Georgia,13077,0.105,0.053,0.183,0.204,0.455
Crawford,Georgia,13079,0.057,0.051,0.231,0.192,0.468
Crisp,Georgia,13081,0.119,0.023,0.06,0.163,0.635
Dade,Georgia,13083,0.128,0.222,0.13,0.249,0.27
Dawson,Georgia,13085,0.049,0.09,0.128,0.162,0.571
DeKalb,Georgia,13089,0.036,0.028,0.075,0.156,0.704
Decatur,Georgia,13087,0.093,0.04,0.171,0.18,0.516
Dodge,Georgia,13091,0.145,0.025,0.15,0.236,0.443
Dooly,Georgia,13093,0.077,0.034,0.058,0.204,0.627
Dougherty,Georgia,13095,0.033,0.037,0.045,0.159,0.726
Douglas,Georgia,13097,0.083,0.037,0.09,0.198,0.591
Early,Georgia,13099,0.045,0.062,0.156,0.253,0.485
Echols,Georgia,13101,0.097,0.073,0.182,0.202,0.446
Effingham,Georgia,13103,0.044,0.064,0.145,0.272,0.475
Elbert,Georgia,13105,0.132,0.177,0.081,0.107,0.503
Emanuel,Georgia,13107,0.062,0.044,0.142,0.252,0.5
Evans,Georgia,13109,0.03,0.078,0.229,0.29,0.372
Fannin,Georgia,13111,0.075,0.088,0.125,0.112,0.6
Fayette,Georgia,13113,0.06,0.086,0.131,0.218,0.505
Floyd,Georgia,13115,0.186,0.036,0.234,0.148,0.395
Forsyth,Georgia,13117,0.035,0.048,0.083,0.193,0.641
Franklin,Georgia,13119,0.168,0.074,0.117,0.215,0.425
Fulton,Georgia,13121,0.026,0.036,0.089,0.187,0.662
Gilmer,Georgia,13123,0.128,0.042,0.087,0.198,0.545
Glascock,Georgia,13125,0.156,0.066,0.107,0.13,0.541
Glynn,Georgia,13127,0.048,0.071,0.145,0.251,0.485
Gordon,Georgia,13129,0.172,0.1,0.201,0.157,0.369
Grady,Georgia,13131,0.063,0.139,0.116,0.264,0.417
Greene,Georgia,13133,0.062,0.046,0.057,0.176,0.658
Gwinnett,Georgia,13135,0.036,0.054,0.081,0.19,0.639
Habersham,Georgia,13137,0.063,0.1,0.116,0.292,0.43
Hall,Georgia,13139,0.061,0.069,0.128,0.198,0.545
Hancock,Georgia,13141,0.043,0.111,0.102,0.168,0.575
Haralson,Georgia,13143,0.184,0.123,0.165,0.184,0.345
Harris,Georgia,13145,0.093,0.081,0.061,0.213,0.551
Hart,Georgia,13147,0.092,0.061,0.14,0.207,0.5
Heard,Georgia,13149,0.126,0.094,0.166,0.144,0.471
Henry,Georgia,13151,0.103,0.048,0.091,0.181,0.578
Houston,Georgia,13153,0.032,0.079,0.136,0.172,0.581
Irwin,Georgia,13155,0.098,0.091,0.126,0.224,0.46
Jackson,Georgia,13157,0.125,0.085,0.117,0.24,0.434
Jasper,Georgia,13159,0.082,0.059,0.181,0.118,0.56
Jeff Davis,Georgia,13161,0.124,0.138,0.165,0.183,0.39
Jefferson,Georgia,13163,0.251,0.055,0.099,0.102,0.493
Jenkins,Georgia,13165,0.114,0.053,0.084,0.261,0.488
Johnson,Georgia,13167,0.119,0.053,0.109,0.251,0.468
Jones,Georgia,13169,0.049,0.087,0.226,0.209,0.43
Lamar,Georgia,13171,0.07,0.06,0.171,0.293,0.406
Lanier,Georgia,13173,0.102,0.07,0.145,0.181,0.502
Laurens,Georgia,13175,0.122,0.056,0.141,0.291,0.391
Lee,Georgia,13177,0.035,0.033,0.039,0.162,0.732
Liberty,Georgia,13179,0.007,0.099,0.066,0.215,0.614
Lincoln,Georgia,13181,0.073,0.104,0.111,0.233,0.479
Long,Georgia,13183,0.014,0.119,0.086,0.159,0.621
Lowndes,Georgia,13185,0.108,0.101,0.149,0.208,0.435
Lumpkin,Georgia,13187,0.035,0.086,0.13,0.245,0.504
Macon,Georgia,13193,0.078,0.049,0.113,0.21,0.55
Madison,Georgia,13195,0.165,0.084,0.055,0.186,0.511
Marion,Georgia,13197,0.084,0.12,0.167,0.196,0.433
McDuffie,Georgia,13189,0.072,0.053,0.123,0.265,0.488
McIntosh,Georgia,13191,0.034,0.076,0.188,0.221,0.481
Meriwether,Georgia,13199,0.109,0.086,0.138,0.15,0.517
Miller,Georgia,13201,0.064,0.056,0.182,0.159,0.539
Mitchell,Georgia,13205,0.044,0.112,0.055,0.159,0.63
Monroe,Georgia,13207,0.072,0.035,0.184,0.253,0.455
Montgomery,Georgia,13209,0.114,0.083,0.174,0.228,0.401
Morgan,Georgia,13211,0.061,0.064,0.093,0.168,0.614
Murray,Georgia,13213,0.193,0.03,0.182,0.177,0.417
Muscogee,Georgia,13215,0.063,0.073,0.083,0.225,0.555
Newton,Georgia,13217,0.094,0.076,0.123,0.207,0.5
Oconee,Georgia,13219,0.049,0.063,0.095,0.181,0.611
Oglethorpe,Georgia,13221,0.056,0.082,0.054,0.181,0.627
Paulding,Georgia,13223,0.097,0.068,0.108,0.233,0.494
Peach,Georgia,13225,0.027,0.074,0.172,0.16,0.567
Pickens,Georgia,13227,0.038,0.118,0.101,0.188,0.555
Pierce,Georgia,13229,0.05,0.143,0.127,0.157,0.522
Pike,Georgia,13231,0.059,0.06,0.147,0.192,0.542
Polk,Georgia,13233,0.106,0.071,0.192,0.145,0.485
Pulaski,Georgia,13235,0.079,0.031,0.098,0.218,0.575
Putnam,Georgia,13237,0.059,0.093,0.118,0.214,0.516
Quitman,Georgia,13239,0.053,0.15,0.095,0.163,0.538
Rabun,Georgia,13241,0.1,0.083,0.124,0.229,0.464
Randolph,Georgia,13243,0.016,0.065,0.05,0.2,0.669
Richmond,Georgia,13245,0.068,0.059,0.114,0.18,0.578
Rockdale,Georgia,13247,0.058,0.078,0.115,0.216,0.534
Schley,Georgia,13249,0.07,0.102,0.117,0.214,0.497
Screven,Georgia,13251,0.198,0.069,0.081,0.242,0.41
Seminole,Georgia,13253,0.073,0.079,0.202,0.135,0.51
Spalding,Georgia,13255,0.072,0.038,0.179,0.202,0.509
Stephens,Georgia,13257,0.087,0.116,0.116,0.31,0.37
Stewart,Georgia,13259,0.055,0.092,0.133,0.203,0.517
Sumter,Georgia,13261,0.055,0.056,0.046,0.202,0.641
Talbot,Georgia,13263,0.168,0.08,0.089,0.171,0.492
Taliaferro,Georgia,13265,0.065,0.048,0.086,0.158,0.644
Tattnall,Georgia,13267,0.051,0.076,0.214,0.224,0.434
Taylor,Georgia,13269,0.126,0.069,0.182,0.201,0.422
Telfair,Georgia,13271,0.156,0.075,0.134,0.208,0.427
Terrell,Georgia,13273,0.019,0.029,0.03,0.167,0.755
Thomas,Georgia,13275,0.026,0.096,0.12,0.228,0.53
Tift,Georgia,13277,0.066,0.088,0.122,0.227,0.496
Toombs,Georgia,13279,0.097,0.069,0.179,0.226,0.429
Towns,Georgia,13281,0.076,0.096,0.098,0.199,0.531
Treutlen,Georgia,13283,0.096,0.07,0.168,0.267,0.399
Troup,Georgia,13285,0.175,0.031,0.119,0.178,0.497
Turner,Georgia,13287,0.141,0.042,0.094,0.175,0.547
Twiggs,Georgia,13289,0.04,0.077,0.188,0.148,0.547
Union,Georgia,13291,0.065,0.119,0.087,0.168,0.56
Upson,Georgia,13293,0.16,0.1,0.114,0.206,0.421
Walker,Georgia,13295,0.144,0.164,0.117,0.21,0.366
Walton,Georgia,13297,0.106,0.127,0.184,0.141,0.442
Ware,Georgia,13299,0.061,0.108,0.109,0.166,0.556
Warren,Georgia,13301,0.095,0.065,0.14,0.226,0.474
Washington,Georgia,13303,0.104,0.07,0.053,0.157,0.617
Wayne,Georgia,13305,0.029,0.139,0.143,0.139,0.55
Webster,Georgia,13307,0.019,0.064,0.103,0.21,0.603
Wheeler,Georgia,13309,0.135,0.078,0.162,0.23,0.395
White,Georgia,13311,0.057,0.064,0.099,0.347,0.433
Whitfield,Georgia,13313,0.185,0.068,0.203,0.142,0.403
Wilcox,Georgia,13315,0.173,0.017,0.083,0.157,0.569
Wilkes,Georgia,13317,0.08,0.086,0.114,0.172,0.548
Wilkinson,Georgia,13319,0.039,0.062,0.141,0.224,0.534
Worth,Georgia,13321,0.069,0.056,0.083,0.187,0.605
Hawaii,Hawaii,15001,0.01,0.032,0.037,0.122,0.799
Honolulu,Hawaii,15003,0.011,0.012,0.027,0.151,0.798
Kalawao,Hawaii,15005,0.026,0.013,0.032,0.08,0.85
Kauai,Hawaii,15007,0.0,0.021,0.046,0.108,0.825
Maui,Hawaii,15009,0.034,0.016,0.025,0.122,0.803
Ada,Idaho,16001,0.118,0.078,0.084,0.194,0.526
Adams,Idaho,16003,0.094,0.216,0.218,0.218,0.254
Bannock,Idaho,16005,0.084,0.193,0.176,0.195,0.352
Bear Lake,Idaho,16007,0.151,0.12,0.102,0.243,0.385
Benewah,Idaho,16009,0.038,0.059,0.15,0.152,0.601
Bingham,Idaho,16011,0.095,0.197,0.175,0.229,0.304
Blaine,Idaho,16013,0.155,0.107,0.102,0.13,0.506
Boise,Idaho,16015,0.057,0.038,0.038,0.549,0.318
Bonner,Idaho,16017,0.088,0.116,0.119,0.241,0.436
Bonneville,Idaho,16019,0.096,0.202,0.188,0.247,0.268
Boundary,Idaho,16021,0.045,0.171,0.061,0.185,0.537
Butte,Idaho,16023,0.107,0.213,0.159,0.222,0.298
Camas,Idaho,16025,0.186,0.03,0.047,0.098,0.639
Canyon,Idaho,16027,0.113,0.095,0.17,0.24,0.381
Caribou,Idaho,16029,0.1,0.181,0.191,0.202,0.326
Cassia,Idaho,16031,0.134,0.223,0.102,0.149,0.392
Clark,Idaho,16033,0.119,0.228,0.196,0.239,0.218
Clearwater,Idaho,16035,0.037,0.112,0.127,0.25,0.475
Custer,Idaho,16037,0.069,0.029,0.199,0.244,0.458
Elmore,Idaho,16039,0.206,0.044,0.038,0.173,0.539
Franklin,Idaho,16041,0.131,0.118,0.085,0.256,0.41
Fremont,Idaho,16043,0.111,0.206,0.202,0.247,0.233
Gem,Idaho,16045,0.119,0.136,0.111,0.198,0.436
Gooding,Idaho,16047,0.211,0.202,0.089,0.153,0.345
Idaho,Idaho,16049,0.045,0.094,0.164,0.275,0.423
Jefferson,Idaho,16051,0.099,0.208,0.192,0.249,0.252
Jerome,Idaho,16053,0.175,0.219,0.096,0.167,0.343
Kootenai,Idaho,16055,0.146,0.105,0.17,0.22,0.359
Latah,Idaho,16057,0.002,0.012,0.066,0.328,0.592
Lemhi,Idaho,16059,0.109,0.173,0.231,0.125,0.362
Lewis,Idaho,16061,0.027,0.073,0.157,0.285,0.459
Lincoln,Idaho,16063,0.18,0.2,0.105,0.135,0.379
Madison,Idaho,16065,0.101,0.207,0.196,0.25,0.245
Minidoka,Idaho,16067,0.134,0.219,0.106,0.152,0.39
Nez Perce,Idaho,16069,0.009,0.03,0.117,0.326,0.517
Oneida,Idaho,16071,0.083,0.173,0.153,0.185,0.406
Owyhee,Idaho,16073,0.123,0.137,0.146,0.171,0.423
Payette,Idaho,16075,0.081,0.199,0.174,0.242,0.304
Power,Idaho,16077,0.078,0.205,0.152,0.185,0.381
Shoshone,Idaho,16079,0.068,0.144,0.299,0.147,0.342
Teton,Idaho,16081,0.099,0.189,0.19,0.25,0.272
Twin Falls,Idaho,16083,0.166,0.222,0.101,0.177,0.335
Valley,Idaho,16085,0.041,0.118,0.102,0.378,0.361
Washington,Idaho,16087,0.136,0.13,0.324,0.172,0.239
Adams,Illinois,17001,0.18,0.092,0.189,0.19,0.35
Alexander,Illinois,17003,0.11,0.082,0.148,0.262,0.398
Bond,Illinois,17005,0.07,0.055,0.108,0.218,0.549
Boone,Illinois,17007,0.025,0.006,0.065,0.244,0.66
Brown,Illinois,17009,0.18,0.099,0.136,0.2,0.385
Bureau,Illinois,17011,0.012,0.019,0.156,0.208,0.605
Calhoun,Illinois,17013,0.082,0.06,0.219,0.366,0.273
Carroll,Illinois,17015,0.03,0.064,0.12,0.19,0.596
Cass,Illinois,17017,0.103,0.08,0.19,0.187,0.441
Champaign,Illinois,17019,0.0,0.067,0.08,0.192,0.661
Christian,Illinois,17021,0.059,0.057,0.091,0.19,0.603
Clark,Illinois,17023,0.127,0.089,0.107,0.226,0.451
Clay,Illinois,17025,0.062,0.115,0.145,0.306,0.372
Clinton,Illinois,17027,0.102,0.063,0.083,0.166,0.587
Coles,Illinois,17029,0.112,0.055,0.201,0.221,0.411
Cook,Illinois,17031,0.023,0.021,0.072,0.162,0.722
Crawford,Illinois,17033,0.146,0.196,0.047,0.219,0.392
Cumberland,Illinois,17035,0.095,0.075,0.194,0.212,0.424
De Witt,Illinois,17039,0.035,0.106,0.073,0.28,0.507
DeKalb,Illinois,17037,0.007,0.012,0.034,0.191,0.756
Douglas,Illinois,17041,0.048,0.061,0.105,0.191,0.594
DuPage,Illinois,17043,0.01,0.01,0.056,0.163,0.76
Edgar,Illinois,17045,0.174,0.09,0.131,0.208,0.398
Edwards,Illinois,17047,0.086,0.148,0.233,0.306,0.228
Effingham,Illinois,17049,0.072,0.072,0.214,0.232,0.41
Fayette,Illinois,17051,0.069,0.076,0.156,0.229,0.47
Ford,Illinois,17053,0.011,0.082,0.167,0.172,0.567
Franklin,Illinois,17055,0.099,0.166,0.119,0.211,0.405
Fulton,Illinois,17057,0.016,0.03,0.311,0.199,0.444
Gallatin,Illinois,17059,0.201,0.06,0.128,0.238,0.373
Greene,Illinois,17061,0.136,0.029,0.109,0.217,0.508
Grundy,Illinois,17063,0.056,0.056,0.105,0.183,0.599
Hamilton,Illinois,17065,0.138,0.179,0.1,0.21,0.373
Hancock,Illinois,17067,0.147,0.154,0.125,0.163,0.411
Hardin,Illinois,17069,0.163,0.072,0.235,0.191,0.34
Henderson,Illinois,17071,0.096,0.044,0.101,0.155,0.604
Henry,Illinois,17073,0.067,0.072,0.061,0.203,0.597
Iroquois,Illinois,17075,0.097,0.168,0.069,0.242,0.424
Jackson,Illinois,17077,0.066,0.078,0.151,0.209,0.496
Jasper,Illinois,17079,0.099,0.135,0.131,0.254,0.38
Jefferson,Illinois,17081,0.122,0.126,0.08,0.279,0.393
Jersey,Illinois,17083,0.074,0.079,0.124,0.185,0.537
Jo Daviess,Illinois,17085,0.034,0.104,0.22,0.178,0.465
Johnson,Illinois,17087,0.124,0.05,0.189,0.141,0.496
Kane,Illinois,17089,0.013,0.026,0.048,0.165,0.748
Kankakee,Illinois,17091,0.044,0.084,0.096,0.249,0.527
Kendall,Illinois,17093,0.001,0.009,0.065,0.136,0.788
Knox,Illinois,17095,0.035,0.031,0.194,0.246,0.494
LaSalle,Illinois,17099,0.018,0.046,0.113,0.267,0.556
Lake,Illinois,17097,0.02,0.018,0.046,0.146,0.769
Lawrence,Illinois,17101,0.197,0.157,0.105,0.281,0.26
Lee,Illinois,17103,0.013,0.054,0.058,0.224,0.65
Livingston,Illinois,17105,0.03,0.147,0.08,0.234,0.51
Logan,Illinois,17107,0.046,0.045,0.23,0.128,0.551
Macon,Illinois,17115,0.016,0.062,0.088,0.286,0.549
Macoupin,Illinois,17117,0.015,0.05,0.147,0.227,0.561
Madison,Illinois,17119,0.035,0.045,0.083,0.189,0.648
Marion,Illinois,17121,0.1,0.093,0.101,0.302,0.404
Marshall,Illinois,17123,0.048,0.083,0.133,0.198,0.538
Mason,Illinois,17125,0.238,0.031,0.292,0.126,0.313
Massac,Illinois,17127,0.097,0.043,0.232,0.256,0.373
McDonough,Illinois,17109,0.041,0.091,0.097,0.182,0.59
McHenry,Illinois,17111,0.03,0.012,0.066,0.176,0.716
McLean,Illinois,17113,0.085,0.062,0.091,0.201,0.561
Menard,Illinois,17129,0.102,0.047,0.138,0.172,0.54
Mercer,Illinois,17131,0.039,0.066,0.11,0.215,0.571
Monroe,Illinois,17133,0.003,0.04,0.112,0.174,0.67
Montgomery,Illinois,17135,0.018,0.05,0.091,0.316,0.525
Morgan,Illinois,17137,0.05,0.062,0.177,0.178,0.533
Moultrie,Illinois,17139,0.081,0.073,0.213,0.243,0.39
Ogle,Illinois,17141,0.053,0.045,0.129,0.184,0.589
Peoria,Illinois,17143,0.039,0.036,0.096,0.251,0.577
Perry,Illinois,17145,0.055,0.092,0.104,0.358,0.392
Piatt,Illinois,17147,0.003,0.052,0.06,0.198,0.688
Pike,Illinois,17149,0.138,0.079,0.218,0.205,0.36
Pope,Illinois,17151,0.104,0.054,0.213,0.214,0.415
Pulaski,Illinois,17153,0.117,0.064,0.189,0.225,0.405
Putnam,Illinois,17155,0.021,0.025,0.168,0.251,0.535
Randolph,Illinois,17157,0.008,0.032,0.117,0.391,0.452
Richland,Illinois,17159,0.111,0.151,0.107,0.3,0.331
Rock Island,Illinois,17161,0.078,0.025,0.066,0.235,0.596
Saline,Illinois,17165,0.117,0.106,0.111,0.204,0.462
Sangamon,Illinois,17167,0.017,0.03,0.155,0.233,0.564
Schuyler,Illinois,17169,0.132,0.1,0.152,0.198,0.417
Scott,Illinois,17171,0.113,0.057,0.148,0.162,0.52
Shelby,Illinois,17173,0.07,0.047,0.168,0.245,0.469
St. Clair,Illinois,17163,0.032,0.027,0.037,0.138,0.767
Stark,Illinois,17175,0.013,0.101,0.058,0.155,0.672
Stephenson,Illinois,17177,0.036,0.059,0.041,0.222,0.644
Tazewell,Illinois,17179,0.044,0.04,0.141,0.215,0.56
Union,Illinois,17181,0.1,0.078,0.162,0.195,0.466
Vermilion,Illinois,17183,0.023,0.119,0.088,0.266,0.504
Wabash,Illinois,17185,0.078,0.113,0.271,0.325,0.212
Warren,Illinois,17187,0.042,0.02,0.141,0.276,0.522
Washington,Illinois,17189,0.118,0.046,0.053,0.327,0.456
Wayne,Illinois,17191,0.086,0.142,0.128,0.3,0.345
White,Illinois,17193,0.19,0.144,0.095,0.239,0.332
Whiteside,Illinois,17195,0.025,0.066,0.042,0.218,0.649
Will,Illinois,17197,0.041,0.024,0.062,0.134,0.739
Williamson,Illinois,17199,0.095,0.122,0.136,0.183,0.464
Winnebago,Illinois,17201,0.031,0.03,0.089,0.193,0.657
Woodford,Illinois,17203,0.062,0.067,0.112,0.242,0.517
Adams,Indiana,18001,0.136,0.047,0.16,0.348,0.309
Allen,Indiana,18003,0.07,0.14,0.099,0.228,0.464
Bartholomew,Indiana,18005,0.138,0.084,0.085,0.286,0.406
Benton,Indiana,18007,0.082,0.126,0.112,0.183,0.496
Blackford,Indiana,18009,0.093,0.152,0.106,0.203,0.447
Boone,Indiana,18011,0.052,0.085,0.142,0.308,0.413
Brown,Indiana,18013,0.055,0.061,0.041,0.184,0.66
Carroll,Indiana,18015,0.059,0.104,0.17,0.22,0.447
Cass,Indiana,18017,0.037,0.192,0.283,0.206,0.283
Clark,Indiana,18019,0.068,0.06,0.141,0.228,0.501
Clay,Indiana,18021,0.122,0.073,0.112,0.226,0.466
Clinton,Indiana,18023,0.088,0.033,0.132,0.285,0.462
Crawford,Indiana,18025,0.067,0.089,0.118,0.261,0.465
Daviess,Indiana,18027,0.049,0.061,0.13,0.214,0.546
DeKalb,Indiana,18033,0.109,0.074,0.118,0.149,0.55
Dearborn,Indiana,18029,0.083,0.1,0.168,0.277,0.371
Decatur,Indiana,18031,0.175,0.083,0.101,0.204,0.437
Delaware,Indiana,18035,0.095,0.109,0.124,0.197,0.475
Dubois,Indiana,18037,0.01,0.105,0.086,0.25,0.55
Elkhart,Indiana,18039,0.03,0.097,0.094,0.252,0.528
Fayette,Indiana,18041,0.161,0.041,0.048,0.237,0.514
Floyd,Indiana,18043,0.053,0.086,0.154,0.233,0.474
Fountain,Indiana,18045,0.077,0.089,0.147,0.212,0.474
Franklin,Indiana,18047,0.07,0.082,0.104,0.199,0.545
Fulton,Indiana,18049,0.142,0.114,0.128,0.217,0.399
Gibson,Indiana,18051,0.09,0.1,0.204,0.255,0.351
Grant,Indiana,18053,0.053,0.108,0.133,0.311,0.393
Greene,Indiana,18055,0.099,0.027,0.081,0.235,0.558
Hamilton,Indiana,18057,0.07,0.051,0.049,0.234,0.596
Hancock,Indiana,18059,0.068,0.04,0.166,0.306,0.42
Harrison,Indiana,18061,0.094,0.084,0.205,0.258,0.359
Hendricks,Indiana,18063,0.054,0.052,0.113,0.257,0.523
Henry,Indiana,18065,0.183,0.148,0.125,0.111,0.434
Howard,Indiana,18067,0.008,0.083,0.183,0.301,0.426
Huntington,Indiana,18069,0.15,0.182,0.053,0.199,0.416
Jackson,Indiana,18071,0.097,0.098,0.105,0.388,0.312
Jasper,Indiana,18073,0.186,0.1,0.065,0.328,0.321
Jay,Indiana,18075,0.141,0.139,0.157,0.235,0.328
Jefferson,Indiana,18077,0.083,0.219,0.218,0.225,0.255
Jennings,Indiana,18079,0.095,0.105,0.172,0.308,0.319
Johnson,Indiana,18081,0.057,0.094,0.1,0.192,0.557
Knox,Indiana,18083,0.158,0.125,0.121,0.259,0.338
Kosciusko,Indiana,18085,0.073,0.147,0.089,0.195,0.496
LaGrange,Indiana,18087,0.059,0.082,0.171,0.236,0.452
LaPorte,Indiana,18091,0.084,0.075,0.168,0.206,0.466
Lake,Indiana,18089,0.043,0.057,0.088,0.219,0.592
Lawrence,Indiana,18093,0.092,0.117,0.109,0.191,0.491
Madison,Indiana,18095,0.062,0.084,0.15,0.145,0.559
Marion,Indiana,18097,0.051,0.053,0.116,0.232,0.548
Marshall,Indiana,18099,0.12,0.103,0.159,0.229,0.389
Martin,Indiana,18101,0.041,0.064,0.123,0.223,0.55
Miami,Indiana,18103,0.054,0.125,0.253,0.226,0.343
Monroe,Indiana,18105,0.037,0.037,0.094,0.242,0.591
Montgomery,Indiana,18107,0.07,0.116,0.168,0.156,0.49
Morgan,Indiana,18109,0.06,0.131,0.136,0.188,0.485
Newton,Indiana,18111,0.102,0.153,0.092,0.338,0.316
Noble,Indiana,18113,0.057,0.11,0.135,0.197,0.5
Ohio,Indiana,18115,0.06,0.078,0.18,0.223,0.459
Orange,Indiana,18117,0.096,0.086,0.073,0.315,0.43
Owen,Indiana,18119,0.094,0.038,0.087,0.282,0.5
Parke,Indiana,18121,0.116,0.111,0.174,0.195,0.405
Perry,Indiana,18123,0.01,0.109,0.087,0.252,0.542
Pike,Indiana,18125,0.052,0.089,0.163,0.2,0.495
Porter,Indiana,18127,0.05,0.1,0.108,0.231,0.512
Posey,Indiana,18129,0.132,0.056,0.115,0.226,0.472
Pulaski,Indiana,18131,0.135,0.219,0.171,0.253,0.223
Putnam,Indiana,18133,0.075,0.162,0.204,0.194,0.366
Randolph,Indiana,18135,0.128,0.13,0.228,0.179,0.336
Ripley,Indiana,18137,0.054,0.074,0.15,0.294,0.429
Rush,Indiana,18139,0.133,0.118,0.063,0.279,0.408
Scott,Indiana,18143,0.036,0.073,0.168,0.263,0.46
Shelby,Indiana,18145,0.16,0.057,0.177,0.193,0.413
Spencer,Indiana,18147,0.017,0.134,0.104,0.216,0.529
St. Joseph,Indiana,18141,0.031,0.04,0.102,0.228,0.598
Starke,Indiana,18149,0.177,0.151,0.088,0.219,0.365
Steuben,Indiana,18151,0.04,0.089,0.17,0.169,0.532
Sullivan,Indiana,18153,0.127,0.071,0.077,0.207,0.517
Switzerland,Indiana,18155,0.089,0.125,0.209,0.234,0.344
Tippecanoe,Indiana,18157,0.093,0.083,0.102,0.204,0.518
Tipton,Indiana,18159,0.033,0.082,0.089,0.444,0.352
Union,Indiana,18161,0.095,0.053,0.106,0.178,0.569
Vanderburgh,Indiana,18163,0.07,0.039,0.115,0.234,0.542
Vermillion,Indiana,18165,0.113,0.105,0.134,0.223,0.426
Vigo,Indiana,18167,0.118,0.064,0.102,0.25,0.466
Wabash,Indiana,18169,0.07,0.11,0.237,0.202,0.381
Warren,Indiana,18171,0.079,0.115,0.092,0.223,0.492
Warrick,Indiana,18173,0.045,0.038,0.117,0.252,0.548
Washington,Indiana,18175,0.097,0.074,0.062,0.356,0.411
Wayne,Indiana,18177,0.162,0.09,0.138,0.261,0.348
Wells,Indiana,18179,0.205,0.05,0.077,0.337,0.332
White,Indiana,18181,0.056,0.177,0.194,0.189,0.384
Whitley,Indiana,18183,0.061,0.186,0.132,0.16,0.46
Adair,Iowa,19001,0.073,0.128,0.128,0.307,0.364
Adams,Iowa,19003,0.148,0.11,0.15,0.311,0.281
Allamakee,Iowa,19005,0.138,0.049,0.132,0.212,0.469
Appanoose,Iowa,19007,0.044,0.11,0.239,0.193,0.413
Audubon,Iowa,19009,0.224,0.073,0.194,0.187,0.322
Benton,Iowa,19011,0.098,0.067,0.13,0.2,0.504
Black Hawk,Iowa,19013,0.032,0.053,0.18,0.289,0.447
Boone,Iowa,19015,0.09,0.08,0.1,0.197,0.533
Bremer,Iowa,19017,0.048,0.062,0.197,0.268,0.424
Buchanan,Iowa,19019,0.021,0.124,0.087,0.394,0.373
Buena Vista,Iowa,19021,0.183,0.062,0.26,0.207,0.288
Butler,Iowa,19023,0.052,0.094,0.208,0.23,0.417
Calhoun,Iowa,19025,0.212,0.117,0.213,0.153,0.304
Carroll,Iowa,19027,0.153,0.11,0.241,0.139,0.358
Cass,Iowa,19029,0.341,0.07,0.124,0.238,0.227
Cedar,Iowa,19031,0.026,0.096,0.142,0.355,0.381
Cerro Gordo,Iowa,19033,0.061,0.365,0.146,0.213,0.215
Cherokee,Iowa,19035,0.183,0.105,0.221,0.182,0.309
Chickasaw,Iowa,19037,0.075,0.136,0.197,0.236,0.356
Clarke,Iowa,19039,0.078,0.167,0.143,0.194,0.418
Clay,Iowa,19041,0.224,0.035,0.112,0.189,0.441
Clayton,Iowa,19043,0.123,0.084,0.137,0.284,0.371
Clinton,Iowa,19045,0.092,0.13,0.079,0.269,0.43
Crawford,Iowa,19047,0.089,0.045,0.141,0.064,0.66
Dallas,Iowa,19049,0.036,0.102,0.118,0.26,0.485
Davis,Iowa,19051,0.038,0.101,0.249,0.201,0.411
Decatur,Iowa,19053,0.248,0.132,0.258,0.068,0.294
Delaware,Iowa,19055,0.035,0.137,0.137,0.408,0.283
Des Moines,Iowa,19057,0.135,0.081,0.109,0.122,0.553
Dickinson,Iowa,19059,0.276,0.027,0.091,0.173,0.433
Dubuque,Iowa,19061,0.037,0.155,0.189,0.189,0.43
Emmet,Iowa,19063,0.241,0.083,0.067,0.181,0.428
Fayette,Iowa,19065,0.054,0.075,0.128,0.349,0.394
Floyd,Iowa,19067,0.063,0.271,0.148,0.25,0.268
Franklin,Iowa,19069,0.088,0.278,0.187,0.186,0.261
Fremont,Iowa,19071,0.048,0.061,0.071,0.209,0.611
Greene,Iowa,19073,0.116,0.141,0.235,0.153,0.354
Grundy,Iowa,19075,0.038,0.042,0.203,0.238,0.48
Guthrie,Iowa,19077,0.162,0.073,0.143,0.283,0.34
Hamilton,Iowa,19079,0.143,0.118,0.129,0.153,0.457
Hancock,Iowa,19081,0.08,0.384,0.146,0.174,0.216
Hardin,Iowa,19083,0.074,0.075,0.195,0.214,0.441
Harrison,Iowa,19085,0.118,0.044,0.094,0.178,0.565
Henry,Iowa,19087,0.123,0.142,0.091,0.183,0.461
Howard,Iowa,19089,0.077,0.151,0.176,0.183,0.413
Humboldt,Iowa,19091,0.243,0.268,0.147,0.102,0.24
Ida,Iowa,19093,0.153,0.094,0.246,0.128,0.38
Iowa,Iowa,19095,0.027,0.149,0.135,0.239,0.45
Jackson,Iowa,19097,0.032,0.096,0.229,0.232,0.411
Jasper,Iowa,19099,0.102,0.105,0.233,0.212,0.347
Jefferson,Iowa,19101,0.074,0.116,0.221,0.191,0.398
Johnson,Iowa,19103,0.014,0.044,0.069,0.2,0.673
Jones,Iowa,19105,0.04,0.105,0.165,0.336,0.355
Keokuk,Iowa,19107,0.035,0.126,0.287,0.28,0.272
Kossuth,Iowa,19109,0.135,0.318,0.101,0.173,0.272
Lee,Iowa,19111,0.17,0.146,0.131,0.161,0.392
Linn,Iowa,19113,0.039,0.081,0.115,0.201,0.563
Louisa,Iowa,19115,0.097,0.058,0.15,0.214,0.482
